Loan,Income,Family,CCAvg,Education
0,82,1,4.3,1
0,54,3,2.1,1
0,45,3,0.9,1
0,39,1,2,2
0,20,4,1,1
0,93,4,1.8,3
0,85,3,1.2,3
0,95,3,0.8,1
0,48,2,1.9,2
0,22,1,1.2,3
0,33,1,0.75,3
0,40,2,2.1,3
0,30,4,0.4,2
0,22,4,0.8,1
0,20,1,0.6,3
0,49,3,2.5,2
0,25,3,0.1,2
0,150,2,7.2,1
0,32,4,0.3,1
0,9,2,0.2,1
0,23,2,0.9,3
0,18,4,1,1
0,42,3,0.6,2
0,39,1,2,1
0,84,4,1.6,2
1,101,3,3.8,3
0,43,4,0.4,1
0,28,4,1,1
0,59,2,2.5,1
0,29,4,1.5,3
0,39,2,1.3,1
0,42,4,1.3,3
0,24,4,1,1
0,62,3,0.3,3
0,33,4,0.3,1
0,73,1,2.5,1
0,88,2,0,1
0,58,3,2.8,1
0,48,2,2.1,3
0,40,1,2.8,2
0,160,1,4.3,1
0,39,3,1.5,1
0,53,1,2,1
0,32,3,0.5,2
0,32,3,0.6,2
0,11,2,0.3,1
1,123,2,3,3
1,184,4,2.2,3
0,60,3,0.7,2
0,41,3,2.2,3
0,99,2,1.4,1
0,83,3,3,2
0,134,2,3.3,1
0,85,2,1.7,2
0,41,3,0.9,1
0,44,1,0.3,3
0,62,1,0.1,1
0,149,1,4.7,1
1,115,2,4.2,3
0,25,3,1,1
0,84,2,1.6,1
0,81,2,0,3
0,181,1,4.3,1
0,62,1,1.8,3
0,11,1,0.5,3
0,60,4,2.1,3
0,42,1,2.1,3
0,83,4,2.2,2
0,109,1,0.6,1
0,70,1,0.3,1
0,25,2,0.4,1
0,72,3,1.4,3
0,183,2,0,1
0,44,4,2.5,1
0,52,4,0.2,1
0,18,4,0.4,2
0,40,4,0.4,1
1,174,3,4.6,2
0,41,4,2.5,2
0,81,2,2.5,1
0,128,1,4.7,1
1,135,3,4.8,2
0,65,2,2.4,2
0,145,2,0.5,1
0,65,2,1,3
0,119,1,2.9,1
0,124,2,0.3,1
0,33,4,1.5,3
0,41,1,0.2,1
0,105,1,4.7,1
0,130,2,2.7,1
0,80,4,1.3,3
0,115,1,0.8,2
0,62,2,0.8,3
1,165,1,7,3
0,34,3,0.6,2
0,18,1,0.4,3
0,44,1,0.3,1
0,25,1,0.8,2
0,52,2,2.2,3
1,133,4,1.4,2
0,71,2,3.2,1
0,61,4,0.2,3
0,62,2,3.2,3
0,33,3,0.1,3
0,28,2,2,2
0,53,4,1.9,1
0,69,3,0.7,2
0,165,2,6,1
0,75,3,0.3,3
0,54,3,1.5,1
1,142,1,1.5,3
0,53,4,0.1,3
0,41,1,1,1
0,43,4,1.7,1
0,79,3,2.67,1
0,24,2,0.2,3
0,73,3,2.33,1
1,129,3,4.1,3
0,50,3,2.2,3
0,28,2,0.8,1
0,64,4,1.8,3
0,49,3,0.9,3
0,121,1,5.4,1
0,58,3,2,3
0,51,3,1.4,3
0,61,4,0.9,1
0,35,1,0.3,3
0,39,3,2,3
0,74,1,1.4,3
0,201,2,2.8,1
0,81,2,0.4,1
0,44,1,2.4,1
0,19,1,1.4,3
0,85,4,1.3,3
0,74,4,2.2,1
0,54,3,1.1,2
0,58,2,2.5,1
0,18,2,0.1,2
0,88,1,3.8,1
0,19,3,0.5,1
0,49,1,2.2,3
0,101,3,0.6,2
0,138,2,6.1,1
0,25,2,0.1,2
0,120,1,0,1
0,153,2,7.5,1
0,28,1,1.3,2
0,110,1,2.9,3
0,94,1,2,1
0,48,1,1.3,2
0,123,2,0.6,1
0,33,4,1.2,2
0,42,2,0.7,2
0,68,3,3,1
0,28,4,1.5,3
0,42,3,0.5,3
0,28,1,0.3,1
0,73,3,3,1
0,89,2,2.7,1
0,82,4,3.4,2
0,83,2,1.7,2
1,121,1,0.7,2
0,28,1,1.2,3
0,39,2,0.3,1
0,110,3,1.8,2
0,55,1,1.4,3
0,111,1,4.3,1
0,94,1,4.7,1
0,85,2,1.6,3
0,81,2,1.4,1
0,94,3,0.5,3
0,162,1,8.6,1
0,80,4,1.7,3
0,70,3,2,2
0,19,3,0.5,1
1,112,2,1.6,2
0,109,1,2.4,1
0,12,1,0.1,2
0,33,3,1.7,2
0,49,2,1.7,1
0,42,1,1.3,2
0,41,2,0.3,1
0,43,1,0.7,1
0,64,4,0,1
0,19,1,1,1
0,65,1,2.2,3
0,53,4,1.8,3
0,32,3,1.5,1
0,22,3,1.5,1
0,39,2,0.7,3
0,59,4,0.2,3
0,50,2,1.75,3
0,19,1,0.9,3
0,55,1,1.6,2
0,81,1,3,3
0,108,3,1.2,3
1,122,3,3,3
0,98,2,4.5,3
0,110,1,4.9,1
0,33,1,1.8,2
0,34,1,0.7,1
0,69,1,0.1,2
0,41,4,2.5,1
0,60,2,0.4,3
0,95,2,1.7,2
0,73,1,1.4,3
0,41,3,2.2,3
0,68,4,4,3
0,64,4,1.7,2
0,29,4,1,2
0,31,1,1.8,2
0,54,3,0.8,3
0,63,4,2,3
0,92,1,2.6,2
1,135,3,5.3,1
0,195,2,3,1
0,45,4,0.2,1
0,72,1,2.9,1
0,98,4,2.3,3
0,30,3,1.7,2
0,78,1,2.9,3
0,43,3,1.7,2
0,85,1,2.5,1
0,38,1,1,3
0,58,4,2,3
0,92,1,1.9,2
0,13,4,0.5,3
0,218,2,6.67,1
0,75,3,2,3
0,40,1,1.9,3
0,15,4,0.4,1
0,24,2,0.3,3
0,49,3,0.5,2
0,83,3,0.8,1
